Column1,title,ingredients,directions,link,source,NER
139,Tater Tot Casserole,"[""1 (32 oz.) bag Tater Tots"", ""2 lb. ground beef"", ""1 chopped onion"", ""1 chopped bell pepper"", 
""1 can cream of mushroom soup"", ""1 can cream of celery soup"", ""1 can cream of chicken soup"", ""grated 
cheese""]","[""Spread Tater Tots in large cake pan, 9 x 13-inch. Brown meat and onions; drain well."", ""Pour meat mixture over 
Tater Tots. Mix all 3 soups in a bowl."", ""Pour over meat and Tater Tots. Sprinkle grated cheese to cover soup."", ""Bake at 
325\u00b0 for 1 hour."", ""As you brown meat and onions, salt and pepper 
well.""]",www.cookbooks.com/Recipe-Details.aspx?id=598044,Gathered,"[""Tater"", ""ground beef"", ""onion"", ""bell pepper"", 
""cream of mushroom soup"", ""cream of celery soup"", ""cream of chicken soup"", ""grated cheese""]"
140,Blackberry Pie,"[""3/4 c. sugar"", ""2 1/2 Tbsp. cornstarch"", ""1 c. water"", ""3 1/2 Tbsp. blackberry flavored gelatin"", 
""4 c. fresh blackberries"", ""1 baked 9-inch pastry shell""]","[""Combine sugar, cornstarch and water in a heavy saucepan; 
cook over medium heat, stirring constantly, until thickened."", ""Remove from heat; add gelatin, stirring until dissolved."", 
""Gently stir in blackberries."", ""Pour into pastry shell."", ""Chill until firm."", ""Serve with Cool Whip or ice cream."", 
""Easy and so tasty.""]",www.cookbooks.com/Recipe-Details.aspx?id=215390,Gathered,"[""sugar"", ""cornstarch"", ""water"", 
""flavored gelatin"", ""fresh blackberries"", ""pastry shell""]"
141,Caramel Pie,"[""16 oz. Cool Whip"", ""2 c. coconut"", ""3/4 margarine, melted"", ""1 c. slivered almonds, chopped fine"", 
""1 can Eagle Brand milk"", ""3 graham cracker crusts"", ""8 oz. cream cheese"", ""1 jar caramel topping""]","[""Mix Cool Whip, 
softened cream cheese and Eagle Brand milk. Beat for 1 minute."", ""Pour in pie crusts."", ""Melt margarine and mix with 
coconut and almonds."", ""Place on cookie sheet and cook for 10 minutes at 350\u00b0."", ""Watch closely and stir often."", 
""(I like mine toasty.)"", ""Pour coconut, almond mixture over top of pies."", ""Pour caramel topping over the 3 pies."", 
""Freeze.""]",www.cookbooks.com/Recipe-Details.aspx?id=317779,Gathered,"[""coconut"", ""margarine"", ""slivered almonds"", 
""milk"", ""graham cracker crusts"", ""cream cheese"", ""caramel topping""]"
142,Dill Dip,"[""3/4 c. Miracle Whip salad dressing"", ""1 c. sour cream"", ""1/2 Tbsp. minced onion"", ""1/2 Tbsp. parsley 
flakes"", ""1/2 Tbsp. dill weed""]","[""Mix all ingredients together."", ""Let sit in refrigerator several hours before 
serving."", ""Serve with raw cauliflower, broccoli, carrots, celery, mushrooms and cherry 
tomatoes.""]",www.cookbooks.com/Recipe-Details.aspx?id=306450,Gathered,"[""Miracle"", ""sour cream"", ""onion"", ""parsley 
flakes"", ""dill weed""]"
143,Broccoli Cornbread,"[""1/2 chopped medium onion"", ""1 Tbsp. oil"", ""5 oz. frozen broccoli"", ""1/2 stick margarine"", ""1 
pkg. Jiffy cornbread mix"", ""2 eggs"", ""6 oz. cottage cheese""]","[""Fry onion in oil."", ""Set aside."", ""Cook broccoli as 
directed. Drain and set aside."", ""Melt oleo."", ""Grease 8 x 8-inch pan."", ""Mix cornbread mix and eggs."", ""Add cottage 
cheese, broccoli, onions and melted oleo margarine."", ""Stir well."", ""Pour into pan and bake at 450\u00b0 for 20 to 25 
minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=390825,Gathered,"[""onion"", ""oil"", ""frozen broccoli"", ""margarine"", 
""mix"", ""eggs"", ""cottage cheese""]"
144,Vegetable Soup,"[""1 medium onion, diced"", ""1 potato, diced"", ""1 1/2 green sweet peppers, diced"", ""1/2 c. diced 
celery"", ""1 c. diced carrots"", ""1 c. small macaroni, cooked"", ""1 1/2 lb. ground turkey or beef"", ""14 oz. can French 
green beans"", ""1 large bay leaf"", ""1 tsp. Italian seasoning"", ""1 c. sweet peas"", ""1 can tomato juice""]","[""Slice the 
vegetables."", ""Cook in small amount of water until tender."", ""Add the cooked macaroni, green beans and peas."", ""Add bay 
leaf and Italian seasoning."", ""Cook beef or turkey until it changes color."", ""Add to vegetables."", ""Pour in tomato 
juice."", ""Bring to boil. Reduce to simmer."", ""If soup is too thick, add more tomato 
juice.""]",www.cookbooks.com/Recipe-Details.aspx?id=386645,Gathered,"[""onion"", ""potato"", ""green sweet peppers"", 
""celery"", ""carrots"", ""macaroni"", ""ground turkey"", ""beans"", ""bay leaf"", ""Italian seasoning"", ""sweet peas"", 
""tomato juice""]"
145,Chocolate Peanut Butter Cake,"[""1/4 c. cocoa"", ""2 sticks oleo"", ""2 c. flour"", ""2 c. sugar"", ""1 tsp. baking soda"", 
""dash of salt"", ""2 eggs"", ""1 tsp. vanilla"", ""1 c. water"", ""1/2 c. buttermilk""]","[""In saucepan, melt oleo; add 
cocoa."", ""Combine remaining ingredients and add oleo-cocoa mixture."", ""Bake in 9 x 13-inch pan for 30 minutes at 
350\u00b0."", ""While still hot, punch holes in cake. Spread on cake, 1/2 cup peanut butter mixed with 1 1/2 tsp. 
oil.""]",www.cookbooks.com/Recipe-Details.aspx?id=188508,Gathered,"[""cocoa"", ""oleo"", ""flour"", ""sugar"", ""baking soda"", 
""salt"", ""eggs"", ""vanilla"", ""water"", ""buttermilk""]"
146,Magic Cookie Bars,"[""1/2 c. butter"", ""1 1/2 c. graham cracker crumbs"", ""1 (14 oz.) can Eagle Brand milk"", ""6 oz. 
semi-sweet chocolate chips"", ""1 (3 1/2 oz.) can flaked coconut (1 1/2 c.)"", ""1 c. chopped nuts""]","[""Preheat oven to 
350\u00b0 (325\u00b0 for glass dish)."", ""In 13 x 9-inch pan, melt butter in oven."", ""Sprinkle with crumbs."", ""Top with 
Eagle Brand milk evenly."", ""Top with remaining ingredients."", ""Press down. Bake 25 to 30 minutes until lightly brown."", 
""Cool or chill."", ""Cut into bars; store, loosely covered, at room 
temperature.""]",www.cookbooks.com/Recipe-Details.aspx?id=343171,Gathered,"[""butter"", ""graham cracker crumbs"", ""milk"", 
""semi-sweet chocolate chips"", ""flaked coconut"", ""nuts""]"
147,Pecan Pralines,"[""1 c. sugar"", ""1 c. packed brown sugar"", ""1/3 c. evaporated milk"", ""1/2 stick butter or margarine, 
softened"", ""1 1/2 c. pecans"", ""1 1/2 c. coconut""]","[""Combine sugars and evaporated milk in heavy saucepan. Cook over 
medium heat. Stir in butter, pecans and coconut. Cook until candy reaches soft ball stage. (Mixture will form a soft ball when 
dropped in a cup of cold water.)"", ""Cool 2 minutes. Beat until thick, but glossy."", ""Drop by tablespoon onto wax paper. 
Cool thoroughly.""]",www.cookbooks.com/Recipe-Details.aspx?id=871990,Gathered,"[""sugar"", ""brown sugar"", ""milk"", 
""butter"", ""pecans"", ""coconut""]"
148,"Chocolate ""Stuff""","[""1 large box instant chocolate pudding mix"", ""1 small bag vanilla wafers"", ""1 small tub Cool 
Whip"", ""1 small pkg. chopped pecans (about 1/2 c.)""]","[""Make pudding as directed on package, then add vanilla wafers. 
Smooth on Cool Whip and sprinkle with pecans.""]",www.cookbooks.com/Recipe-Details.aspx?id=200217,Gathered,"[""chocolate 
pudding"", ""vanilla wafers"", ""pecans""]"
149,Easy Chocolate Frosting,"[""1 1/3 c. white sugar"", ""6 Tbsp. butter"", ""6 Tbsp. milk"", ""1/2 c. chocolate chips"", ""1/2 
tsp. vanilla""]","[""Bring sugar, butter and milk to a boil and boil 1 minute. Remove from stove and add chocolate chips and 
vanilla and beat. (Might need about 1/2 cup powdered 
sugar.)""]",www.cookbooks.com/Recipe-Details.aspx?id=853369,Gathered,"[""white sugar"", ""butter"", ""milk"", ""chocolate 
chips"", ""vanilla""]"
150,No Bake Pumpkin Pie,"[""1 envelope Knox unflavored gelatine"", ""1 (14 oz.) Eagle Brand milk"", ""2 eggs, beaten"", ""1 (16 
oz.) can pumpkin (not pumpkin mix)"", ""1 tsp. cinnamon"", ""1/2 tsp. ginger"", ""1/2 tsp. salt"", ""2 pie shells, 
baked""]","[""Combine gelatine, spices, condensed milk and eggs on low heat until gelatine dissolves (10 minutes). Remove from 
heat. Stir in pumpkin."", ""Pour in baked pie shells, then chill 3 hours. Garnish with Cool Whip and chopped 
pecans.""]",www.cookbooks.com/Recipe-Details.aspx?id=987410,Gathered,"[""unflavored gelatine"", ""milk"", ""eggs"", 
""pumpkin"", ""cinnamon"", ""ginger"", ""salt"", ""pie shells""]"
151,Baked French Toast,"[""5 large eggs, slightly beaten"", ""1/4 c. sugar"", ""1/4 tsp. ground nutmeg"", ""2/3 c. orange 
juice"", ""1/3 c. half and half cream"", ""1/2 tsp. vanilla""]","[""Mix all well in medium bowl and cut one 16 ounce loaf of 
Italian bread into 1-inch slices. Dip bread into mixture and put into large glass baking dish. Pour any remaining mixture over 
bread. Refrigerate overnight.""]",www.cookbooks.com/Recipe-Details.aspx?id=93889,Gathered,"[""eggs"", ""sugar"", ""ground 
nutmeg"", ""orange juice"", ""cream"", ""vanilla""]"
152,Puppy Chow,"[""9 c. Chex cereal"", ""1 c. chocolate chips"", ""1 1/2 c. powdered sugar"", ""1/2 c. peanut butter"", ""1/4 
c. margarine"", ""1 tsp. vanilla""]","[""Pour cereal into a very large bowl."", ""In a 1-quart bowl, combine chips, peanut 
butter and margarine; microwave on High for 1 to 1 1/2 minutes until smooth."", ""(Stir after 1 minute.)"", ""Pour chocolate 
mixture over cereal, stirring all pieces until all are coated."", ""Then little by little, add the powdered sugar."", ""Stir 
well each time the powdered sugar is added."", ""May not need entire box of powdered 
sugar.""]",www.cookbooks.com/Recipe-Details.aspx?id=1061287,Gathered,"[""cereal"", ""chocolate chips"", ""powdered sugar"", 
""peanut butter"", ""margarine"", ""vanilla""]"
153,Tamale Casserole,"[""1 (16 oz.) can yellow hominy"", ""1 (4 oz.) can chopped olives"", ""1 (4 oz.) can mild green 
chilies"", ""2 (16 oz.) cans tamales"", ""2 c. shredded mild Cheddar cheese"", ""1/4 c. dried chopped onions""]","[""Preheat 
oven to 350\u00b0."", ""Peel wrappers off tamales and chop in large bowl."", ""Drain hominy, olives and peppers."", ""Add them 
to tamales."", ""Mix well."", ""Place in 9 x 13 x 3-inch baking dish."", ""Spread out evenly."", ""Sprinkle cheese over top and 
olives if desired."", ""Bake 20 to 30 minutes."", ""Serves 8."", ""Serve with Spanish rice and corn 
chips.""]",www.cookbooks.com/Recipe-Details.aspx?id=448989,Gathered,"[""yellow hominy"", ""olives"", ""green chilies"", 
""tamales"", ""Cheddar cheese"", ""onions""]"
154,Taco Dip,"[""1 small can refried beans"", ""1 small carton guacamole dip"", ""1 c. sour cream"", ""3 Tbsp. mayonnaise"", 
""1 pkg. taco seasoning"", ""1 c. Mozzarella cheese"", ""1 c. cheddar cheese"", ""Chopped green onions, tomato and black olives 
(optional)""]","[""Layer the above ingredients in a 9 x 13 inch dish."", ""Press down with spatula."", ""Serve with 
Doritos.""]",www.cookbooks.com/Recipe-Details.aspx?id=65338,Gathered,"[""beans"", ""guacamole dip"", ""sour cream"", 
""mayonnaise"", ""taco seasoning"", ""Mozzarella cheese"", ""cheddar cheese"", ""green onions""]"
155,Bonnie'S Bread,"[""4 c. water or potato water"", ""1 cake yeast or 3 pkg. dry yeast"", ""2 Tbsp. salt"", ""2 eggs, well 
beaten"", ""1 c. sugar or more""]","[""Can use dehydrated potato flakes."", ""Add flour as desired. Dough should be soft and 
elastic."", ""Bake as rolls or bread at 350\u00b0. Bread is done when it sounds hollow when 
tapped.""]",www.cookbooks.com/Recipe-Details.aspx?id=501171,Gathered,"[""water"", ""cake yeast"", ""salt"", ""eggs"", 
""sugar""]"
156,Chicken Pot Pie,"[""2 c. chicken, cooked and cubed"", ""1 can cream of mushroom soup"", ""3 c. chicken broth"", ""1 can 
peas and carrots, drained"", ""1 chopped onion"", ""3/4 c. oleo, melted"", ""1 1/2 c. milk"", ""1 1/2 tsp. baking powder"", ""1 
1/2 c. self-rising flour""]","[""Combine the first five ingredients and place in a 9 x 12-inch casserole dish."", ""Mix next 
four ingredients and pour over top of chicken mixture."", ""Do not stir."", ""Bake at 425\u00b0 for 45 minutes to one hour 
until crust rises and browns.""]",www.cookbooks.com/Recipe-Details.aspx?id=682160,Gathered,"[""chicken"", ""cream of mushroom 
soup"", ""chicken broth"", ""peas"", ""onion"", ""oleo"", ""milk"", ""baking powder"", ""flour""]"
157,Smoked Turkey Risotto,"[""3 c. chicken stock or vegetable stock"", ""1 pkg. (10 oz.) frozen artichoke hearts"", ""2 t. 
olive or canola oil"", ""3 green onions, including tops, sliced (1/3 c.)"", ""1 clove garlic, minced"", ""1 c. arborio, 
basmati, or long-grain, white rice"", ""1/2 t. dried oregano, crumbled"", ""1/2 t. salt"", ""1/4 t. black pepper"", ""4 oz. 
spinach, rinsed, trimmed and thinly sliced (2 c.)"", ""3 T. grated parmesan cheese""]","[""In medium-size saucepan, bring the 
stock to a boil over medium heat."", ""Lower the heat, add the artichoke hearts, cover and simmer for about 10 minutes or until 
tender."", ""With a slotted spoon, transfer the artichoke hearts to a bowl and cover to keep 
warm.""]",www.cookbooks.com/Recipe-Details.aspx?id=36954,Gathered,"[""chicken"", ""olive"", ""green onions"", ""clove garlic"", 
""arborio"", ""oregano"", ""salt"", ""black pepper"", ""spinach"", ""parmesan cheese""]"
158,Eggplant Spaghetti Sauce,"[""1/2 c. oil (I use olive oil, extra light)"", ""1 large eggplant, unpeeled and chopped"", ""2 
medium onions chopped"", ""1/2 head cauliflower, chopped"", ""1 green pepper, chopped"", ""1/2 c. fresh parsley (flat Italian), 
chopped"", ""1/4 lb. mushrooms, sliced"", ""8 cloves garlic, minced or mashed"", ""2 very large cans Italian tomatoes"", ""1 
bay leaf"", ""1 tsp. dried basil"", ""1 tsp. oregano"", ""1 tsp. thyme"", ""1/2 tsp. marjoram"", ""1/2 tsp. rosemary"", ""1/2 
tsp. salt, optional"", ""1 c. dry red or white wine""]","[""Heat oil in large pot."", ""Add all the vegetables and the garlic. 
Saute over medium heat for 15 minutes stirring frequently."", ""Add tomatoes and tomato sauce and all the seasonings."", 
""Bring to a boil and then reduce heat."", ""Cover and simmer for 3 to 4 hours."", ""During the last hour of cooking, add the 
wine.""]",www.cookbooks.com/Recipe-Details.aspx?id=321541,Gathered,"[""oil"", ""eggplant"", ""onions"", ""cauliflower"", 
""green pepper"", ""fresh parsley"", ""mushrooms"", ""garlic"", ""Italian tomatoes"", ""bay leaf"", ""basil"", ""oregano"", 
""thyme"", ""marjoram"", ""rosemary"", ""salt"", ""red""]"
159,Watergate Cake,"[""1 box white cake mix"", ""1 c. + 1 Tbsp. vegetable oil"", ""1 pkg. pistachio instant pudding mix"", ""1 
c. ginger ale"", ""3 eggs"", ""1/2 c. chopped pecans"", ""1 (8-oz.) pkg. cool whip"", ""3/4 c. milk"", ""1 pkg. of pistachio 
instant pudding mix""]","[""Combine box cake mix, oil, instant pudding, ginger ale, eggs, and pecans."", ""Pour into a 13 x 
9-inch pan that has been greased and floured."", ""Bake at 350\u00b0 for 30 minutes. Cool and add topping when ready to serve. 
For topping the cake, mix cool whip, milk and pistachio instant pudding mix. Pour over cake and let 
set.""]",www.cookbooks.com/Recipe-Details.aspx?id=15086,Gathered,"[""white cake mix"", ""+"", ""pistachio instant pudding"", 
""ginger ale"", ""eggs"", ""pecans"", ""cool whip"", ""milk"", ""pistachio instant pudding""]"
160,Plum Muffins,"[""2 c. self-rising flour"", ""1 c. crushed walnuts"", ""3 eggs"", ""2 small jars baby food plums"", ""2 c. 
sugar"", ""2 tsp. allspice"", ""1 c. oil""]","[""Mix all ingredients together."", ""Drop into greased muffin tins. Bake at 
325\u00b0 for 15 to 20 minutes or until done.""]",www.cookbooks.com/Recipe-Details.aspx?id=237766,Gathered,"[""flour"", 
""walnuts"", ""eggs"", ""sugar"", ""allspice"", ""oil""]"
161,Cranberry Punch,"[""1 qt. cranberry juice"", ""1 qt. ginger ale"", ""1 small cherry Jell-O"", ""1 c. boiling water"", ""6 
oz. frozen lemonade"", ""3 c. cold water""]","[""Mix and put in punch bowl."", ""Top with 
sherbert.""]",www.cookbooks.com/Recipe-Details.aspx?id=321508,Gathered,"[""cranberry juice"", ""ginger ale"", ""O"", ""boiling 
water"", ""frozen lemonade"", ""cold water""]"
162,Sweet Potato Pie,"[""4 sweet potatoes, boiled and drained"", ""2 sticks butter"", ""2 c. sugar"", ""4 to 6 eggs"", ""nutmeg 
(season to taste)"", ""2 c. Milnot""]","[""With mixer, cream potatoes, butter and sugar until smooth and creamy."", ""Watch out 
for strings in potatoes."", ""Add eggs, one at a time."", ""Mix after each egg."", ""Add seasoning, then milk."", ""Pour into 
unbaked pie shell."", ""Bake at 350\u00b0 for 45 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=31693,Gathered,"[""sweet 
potatoes"", ""butter"", ""sugar"", ""eggs"", ""nutmeg""]"
163,Butternut Pound Cake,"[""2 c. sugar"", ""1 c. Crisco oil"", ""4 eggs"", ""2 1/2 c. self-rising flour"", ""1/2 c. sweet 
milk"", ""1 tsp. vanilla flavor"", ""1 Tbsp. butternut flavor""]","[""Cream sugar and Crisco well."", ""Add eggs, one at a 
time."", ""Beat well."", ""Add flour and milk alternately on medium."", ""Last, add flavors."", ""Beat 2 minutes."", ""Heat 
oven to 325\u00b0."", ""Pour batter into greased and floured cake pan."", ""Bake for 1 
hour.""]",www.cookbooks.com/Recipe-Details.aspx?id=615990,Gathered,"[""sugar"", ""Crisco oil"", ""eggs"", ""flour"", ""sweet 
milk"", ""vanilla flavor"", ""butternut flavor""]"
164,Morning Glory Muffins,"[""2 c. all-purpose flour"", ""1 1/2 c. sugar"", ""2 tsp. baking soda"", ""1 tsp. ground cinnamon"", 
""1/2 tsp. salt"", ""2 c. grated carrots"", ""1/2 c. raisins"", ""1/2 c. coconut"", ""1/2 c. chopped pecans"", ""1 (8 oz.) can 
crushed pineapple, drained"", ""1 c. vegetable oil"", ""3 large eggs, lightly beaten"", ""2 tsp. vanilla""]","[""Combine first 
5 ingredients in a large mixing bowl; stir in carrots and next 4 ingredients."", ""Make a well in center of mixture. Combine 
vegetable oil and remaining ingredients."", ""Add to flour mixture, stirring until moistened."", ""Place paper baking cups in 
muffin pans."", ""Spoon batter into paper cups, filling 2/3 full. Bake at 350\u00b0 for 25 minutes or until golden brown."", 
""Remove from pans immediately."", ""Makes 22 
muffins.""]",www.cookbooks.com/Recipe-Details.aspx?id=903945,Gathered,"[""flour"", ""sugar"", ""baking soda"", ""ground 
cinnamon"", ""salt"", ""carrots"", ""raisins"", ""coconut"", ""pecans"", ""pineapple"", ""vegetable oil"", ""eggs"", 
""vanilla""]"
165,Chicken Breasts With Wild Rice,"[""1 3/4 c. quick cooking long grain and wild rice or plain rice"", ""1 (10 3/4 oz.) can 
condensed cream of mushroom or chicken soup (undiluted)"", ""1 (10 3/4 oz.) can French onion soup (undiluted)"", ""2 1/2 oz. 
jar sliced mushrooms (undrained)"", ""1/2 c. water"", ""4 chicken breasts"", ""2 Tbsp. melted butter or margarine"", ""1/4 c. 
cornflake crumbs or cracker crumbs""]","[""Combine first 5 ingredients together."", ""Pour into greased 9 x 13-inch microwave 
dish."", ""Lay chicken breasts on top of rice mixture, with heavy side of breasts at corners of the dish."", ""Brush with 
melted butter or margarine and sprinkle evenly with cornflake 
crumbs.""]",www.cookbooks.com/Recipe-Details.aspx?id=187145,Gathered,"[""wild rice"", ""condensed cream"", ""onion soup"", 
""mushrooms"", ""water"", ""chicken breasts"", ""butter"", ""cornflake crumbs""]"
